69	65	63
53	60	46
30	97	97
11	41	13
19	47	69
64	46	45
80	64	86
58	42	53
78	39	4
77	73	11
6	31	93
64	89	51
28	97	64
84	34	96
27	25	33
94	2	36
100	72	83
86	73	67
45	11	71
21	3	80
89	83	66
49	4	97
26	95	49
18	33	66
67	31	62
32	17	9
37	19	23
96	36	94
80	44	73
86	72	90
21	69	26
1	47	52
54	42	35
80	1	80
26	6	33
55	32	9
31	96	43
86	87	53
33	100	49
89	8	15
7	37	2
36	98	62
1	39	1
32	8	86
68	88	63
15	51	72
65	1	85
78	56	41
66	83	82
24	93	94
72	91	52
61	47	90
54	93	97
45	81	85
72	17	9
56	98	81
55	31	21
99	72	10
16	28	98
98	85	7
6	4	8
41	23	95
33	92	48
38	25	17
46	22	17
33	62	65
88	3	77
86	70	50
99	89	2
22	4	93
28	4	5
86	96	56
52	81	57
12	26	32
6	87	7
33	76	78
97	88	30
57	40	80
6	49	92
54	29	39
91	30	30
78	92	86
51	41	47
50	15	19
41	34	61
100	13	93
85	34	17
29	25	62
83	98	5
29	14	71
7	56	34
2	3	99
40	66	35
81	9	22
100	89	96
16	49	30
74	15	65
8	76	34
30	13	77
93	7	58
81	52	2
55	15	65
19	68	85
63	16	19
92	35	29
97	76	14
6	29	64
27	66	76
43	36	69
76	69	64
73	32	23
55	34	55
16	67	83
71	34	58
47	59	85
92	39	17
56	96	28
25	75	67
70	63	30
65	66	75
55	72	96
17	21	18
22	16	51
9	41	38
40	58	82
26	83	75
46	16	52
64	16	1
74	35	89
41	49	98
85	51	61
14	36	29
79	53	26
32	1	33
